node_id,zone_id,x_coord,y_coord,geometry
7160,,-87.9392912,42.9447452,POINT (-87.9392912 42.9447452)
7161,,-87.939802,42.9448926,POINT (-87.939802 42.9448926)
7162,,-87.9393455,42.9416865,POINT (-87.9393455 42.9416865)
7163,,-87.9393723,42.9400266,POINT (-87.9393723 42.9400266)
7164,,-87.9759477,43.0820375,POINT (-87.9759477 43.0820375)
7165,,-87.9291756,42.9665081,POINT (-87.9291756 42.9665081)
7166,,-87.929791,42.9666054,POINT (-87.929791 42.9666054)
7167,,-87.930255,42.9666102,POINT (-87.930255 42.9666102)
7168,,-87.9321506,42.9666201,POINT (-87.9321506 42.9666201)
7169,,-87.9340486,42.9666301,POINT (-87.9340486 42.9666301)
7170,,-87.9388768,42.9666659,POINT (-87.9388768 42.9666659)
7171,,-87.9389906,42.9666659,POINT (-87.9389906 42.9666659)
7172,,-87.9413566,42.9666785,POINT (-87.9413566 42.9666785)
7173,,-87.9437357,42.9666964,POINT (-87.9437357 42.9666964)
7174,,-87.9452417,42.9667014,POINT (-87.9452417 42.9667014)
7175,,-87.946707,42.9667082,POINT (-87.946707 42.9667082)
7176,,-87.9477964,42.9667117,POINT (-87.9477964 42.9667117)
7177,,-87.9485618,42.9667213,POINT (-87.9485618 42.9667213)
7178,,-88.0063873,43.0926179,POINT (-88.0063873 43.0926179)
7179,,-87.986673,43.0758464,POINT (-87.986673 43.0758464)
7180,,-87.9865431,43.0757486,POINT (-87.9865431 43.0757486)
7181,,-87.9796098,43.0800964,POINT (-87.9796098 43.0800964)
7182,,-87.9863213,43.0691473,POINT (-87.9863213 43.0691473)
7183,,-87.9807846,43.0793881,POINT (-87.9807846 43.0793881)
7184,,-87.9831749,43.0661611,POINT (-87.9831749 43.0661611)
7185,,-87.9307401,42.9302046,POINT (-87.9307401 42.9302046)
7186,,-87.9345751,42.9297247,POINT (-87.9345751 42.9297247)
7187,,-87.9103611,42.9925513,POINT (-87.9103611 42.9925513)
7188,,-88.0194983,43.1238518,POINT (-88.0194983 43.1238518)
7189,,-88.0326848,43.1339969,POINT (-88.0326848 43.1339969)
7190,,-88.0443291,43.1429755,POINT (-88.0443291 43.1429755)
7191,,-87.9810824,43.0792137,POINT (-87.9810824 43.0792137)
7192,,-88.0446364,43.1433143,POINT (-88.0446364 43.1433143)
7193,,-88.0451628,43.1431988,POINT (-88.0451628 43.1431988)
7194,,-88.0448497,43.1433251,POINT (-88.0448497 43.1433251)
7195,,-88.0451886,43.1408128,POINT (-88.0451886 43.1408128)
7196,,-88.0447368,43.1432382,POINT (-88.0447368 43.1432382)
7197,,-87.9579101,43.0012232,POINT (-87.9579101 43.0012232)
7198,,-87.9578193,43.0033123,POINT (-87.9578193 43.0033123)
7199,,-87.8865434,43.0776375,POINT (-87.8865434 43.0776375)
7200,,-87.9052093,42.9856387,POINT (-87.9052093 42.9856387)
7201,,-87.9092279,42.9887226,POINT (-87.9092279 42.9887226)
7202,,-87.887495,42.9871701,POINT (-87.887495 42.9871701)
7203,,-87.9539434,43.0715672,POINT (-87.9539434 43.0715672)
7204,,-87.9526917,43.0715679,POINT (-87.9526917 43.0715679)
7205,,-87.9355509,43.0743186,POINT (-87.9355509 43.0743186)
7206,,-87.9855044,43.0765581,POINT (-87.9855044 43.0765581)
7207,,-87.9372779,43.0786932,POINT (-87.9372779 43.0786932)
7208,,-87.9376258,43.0595039,POINT (-87.9376258 43.0595039)
7209,,-87.9406808,43.0619682,POINT (-87.9406808 43.0619682)
7210,,-87.9474015,43.0679149,POINT (-87.9474015 43.0679149)
7211,,-87.9636879,43.0552178,POINT (-87.9636879 43.0552178)
7212,,-87.9862216,43.1172206,POINT (-87.9862216 43.1172206)
7213,,-87.986211,43.1180114,POINT (-87.986211 43.1180114)
7214,,-87.9578125,43.0326395,POINT (-87.9578125 43.0326395)
7215,,-87.9476743,43.0472245,POINT (-87.9476743 43.0472245)
7216,,-87.9476731,43.0473502,POINT (-87.9476731 43.0473502)
7217,,-87.9483688,43.0534241,POINT (-87.9483688 43.0534241)
7218,,-87.9482946,43.0534173,POINT (-87.9482946 43.0534173)
7219,,-87.9476121,43.0529891,POINT (-87.9476121 43.0529891)
7220,,-87.938981,42.9688263,POINT (-87.938981 42.9688263)
7221,,-87.9464657,42.9738625,POINT (-87.9464657 42.9738625)
7222,,-88.0275924,42.9863294,POINT (-88.0275924 42.9863294)
7223,,-88.0275969,42.986064,POINT (-88.0275969 42.986064)
7224,,-88.0275804,42.987226,POINT (-88.0275804 42.987226)
7225,,-87.9835618,43.0387177,POINT (-87.9835618 43.0387177)
7226,,-87.9451684,43.1582896,POINT (-87.9451684 43.1582896)
7227,,-88.0610157,43.1169703,POINT (-88.0610157 43.1169703)
7228,,-88.0064801,43.141458,POINT (-88.0064801 43.141458)
7229,,-88.0057918,43.1388322,POINT (-88.0057918 43.1388322)
7230,,-88.0243569,43.1341373,POINT (-88.0243569 43.1341373)
7231,,-88.0244834,43.1341355,POINT (-88.0244834 43.1341355)
7232,,-88.0233448,43.1341514,POINT (-88.0233448 43.1341514)
7233,,-88.0225983,43.1341581,POINT (-88.0225983 43.1341581)
7234,,-88.0229933,43.1341563,POINT (-88.0229933 43.1341563)
7235,,-88.0223964,43.1342587,POINT (-88.0223964 43.1342587)
7236,,-88.0212638,43.1340195,POINT (-88.0212638 43.1340195)
7237,,-88.0198217,43.1340241,POINT (-88.0198217 43.1340241)
7238,,-88.0212673,43.1341641,POINT (-88.0212673 43.1341641)
7239,,-88.0190554,43.1341732,POINT (-88.0190554 43.1341732)
7240,,-88.0180952,43.1340282,POINT (-88.0180952 43.1340282)
7241,,-88.0161228,43.1340325,POINT (-88.0161228 43.1340325)
7242,,-88.0180952,43.134176,POINT (-88.0180952 43.134176)
7243,,-88.0172444,43.1341784,POINT (-88.0172444 43.1341784)
7244,,-87.8864276,43.081927,POINT (-87.8864276 43.081927)
7245,,-87.8851931,43.0819217,POINT (-87.8851931 43.0819217)
7246,,-88.0161249,43.1341817,POINT (-88.0161249 43.1341817)
7247,,-88.0151043,43.1341839,POINT (-88.0151043 43.1341839)
7248,,-88.0149281,43.1342915,POINT (-88.0149281 43.1342915)
7249,,-88.0133983,43.1341867,POINT (-88.0133983 43.1341867)
7250,,-88.0126335,43.1341909,POINT (-88.0126335 43.1341909)
7251,,-88.0131014,43.1341872,POINT (-88.0131014 43.1341872)
7252,,-88.0109853,43.1342041,POINT (-88.0109853 43.1342041)
7253,,-88.0101711,43.1343139,POINT (-88.0101711 43.1343139)
7254,,-88.0103752,43.1342077,POINT (-88.0103752 43.1342077)
7255,,-88.0107006,43.1342064,POINT (-88.0107006 43.1342064)
7256,,-88.0089184,43.1340664,POINT (-88.0089184 43.1340664)
7257,,-88.0075224,43.1340731,POINT (-88.0075224 43.1340731)
7258,,-87.9352258,42.925522,POINT (-87.9352258 42.925522)
7259,,-88.0089163,43.1342137,POINT (-88.0089163 43.1342137)
7260,,-88.0075755,43.1342145,POINT (-88.0075755 43.1342145)
7261,,-87.8839634,43.0819207,POINT (-87.8839634 43.0819207)
7262,,-88.0238584,43.1340107,POINT (-88.0238584 43.1340107)
7263,,-88.0233648,43.1340129,POINT (-88.0233648 43.1340129)
7264,,-88.0199635,43.1339221,POINT (-88.0199635 43.1339221)
7265,,-87.8802212,43.0819165,POINT (-87.8802212 43.0819165)
7266,,-88.0077143,43.1339785,POINT (-88.0077143 43.1339785)
7267,,-87.9929537,43.1631893,POINT (-87.9929537 43.1631893)
7268,,-87.9563681,43.1473155,POINT (-87.9563681 43.1473155)
7269,,-87.957619,43.1484101,POINT (-87.957619 43.1484101)
7270,,-87.96025,43.1484331,POINT (-87.96025 43.1484331)
7271,,-87.9589962,43.1484213,POINT (-87.9589962 43.1484213)
7272,,-87.8742685,43.0819133,POINT (-87.8742685 43.0819133)
7273,,-87.9382031,43.0123956,POINT (-87.9382031 43.0123956)
7274,,-87.9395234,43.0124125,POINT (-87.9395234 43.0124125)
7275,,-87.9068484,43.030775,POINT (-87.9068484 43.030775)
7276,,-87.9080022,43.0296882,POINT (-87.9080022 43.0296882)
7277,,-87.9081248,43.0065298,POINT (-87.9081248 43.0065298)
7278,,-87.9104002,43.0065224,POINT (-87.9104002 43.0065224)
7279,,-88.0073323,43.0296064,POINT (-88.0073323 43.0296064)
7280,,-88.0073284,43.0286567,POINT (-88.0073284 43.0286567)
7281,,-88.008625,43.0283412,POINT (-88.008625 43.0283412)
7282,,-88.0073377,43.0303293,POINT (-88.0073377 43.0303293)
7283,,-88.0073593,43.0321555,POINT (-88.0073593 43.0321555)
7284,,-87.9140688,43.0657508,POINT (-87.9140688 43.0657508)
7285,,-87.9141044,43.0639447,POINT (-87.9141044 43.0639447)
7286,,-87.9189442,43.0819054,POINT (-87.9189442 43.0819054)
7287,,-87.9189007,43.0816694,POINT (-87.9189007 43.0816694)
7288,,-87.9193383,43.0816631,POINT (-87.9193383 43.0816631)
7289,,-88.0007008,43.1092794,POINT (-88.0007008 43.1092794)
7290,,-88.0017208,43.1100708,POINT (-88.0017208 43.1100708)
7291,,-88.0031448,43.111185,POINT (-88.0031448 43.111185)
7292,,-88.0034416,43.1117098,POINT (-88.0034416 43.1117098)
7293,,-88.0045793,43.1123193,POINT (-88.0045793 43.1123193)
7294,,-88.005961,43.1134075,POINT (-88.005961 43.1134075)
7295,,-88.005949,43.113765,POINT (-88.005949 43.113765)
7296,,-88.0145958,43.1217971,POINT (-88.0145958 43.1217971)
7297,,-87.9468972,43.0951701,POINT (-87.9468972 43.0951701)
7298,,-87.9109892,43.0462248,POINT (-87.9109892 43.0462248)
7299,,-87.9105197,43.0458047,POINT (-87.9105197 43.0458047)
7300,,-87.9094046,42.9787078,POINT (-87.9094046 42.9787078)
7301,,-87.8951333,42.9666505,POINT (-87.8951333 42.9666505)
7302,,-87.8942399,42.9662501,POINT (-87.8942399 42.9662501)
7303,,-87.9191272,42.9450685,POINT (-87.9191272 42.9450685)
7304,,-87.9563273,42.9812205,POINT (-87.9563273 42.9812205)
7305,,-87.9569563,42.9812169,POINT (-87.9569563 42.9812169)
7306,,-87.9557155,42.9812208,POINT (-87.9557155 42.9812208)
7307,,-87.9502166,42.9816437,POINT (-87.9502166 42.9816437)
7308,,-87.9530282,42.9812716,POINT (-87.9530282 42.9812716)
7309,,-87.9501242,42.9815319,POINT (-87.9501242 42.9815319)
7310,,-87.9678947,42.9845616,POINT (-87.9678947 42.9845616)
7311,,-87.9678895,42.9846746,POINT (-87.9678895 42.9846746)
7312,,-87.9631176,42.9811914,POINT (-87.9631176 42.9811914)
7313,,-87.9619088,42.9811924,POINT (-87.9619088 42.9811924)
7314,,-87.9677954,42.9890453,POINT (-87.9677954 42.9890453)
7315,,-87.9679784,42.9884162,POINT (-87.9679784 42.9884162)
7316,,-87.9679784,42.988315,POINT (-87.9679784 42.988315)
7317,,-87.9692484,42.9883157,POINT (-87.9692484 42.9883157)
7318,,-87.9691208,42.9883178,POINT (-87.9691208 42.9883178)
7319,,-87.9695146,42.9881565,POINT (-87.9695146 42.9881565)
7320,,-87.9678157,42.9883161,POINT (-87.9678157 42.9883161)
7321,,-87.9666349,42.988374,POINT (-87.9666349 42.988374)
7322,,-87.9678135,42.988416,POINT (-87.9678135 42.988416)
7323,,-87.9680177,42.9864546,POINT (-87.9680177 42.9864546)
7324,,-87.9678667,42.9902232,POINT (-87.9678667 42.9902232)
7325,,-87.9678519,42.9864581,POINT (-87.9678519 42.9864581)
7326,,-87.9580983,43.0012235,POINT (-87.9580983 43.0012235)
7327,,-88.0579936,43.1479169,POINT (-88.0579936 43.1479169)
7328,,-88.0640896,43.161861,POINT (-88.0640896 43.161861)
7329,,-88.0260488,43.1130838,POINT (-88.0260488 43.1130838)
7330,,-88.0280796,43.1144337,POINT (-88.0280796 43.1144337)
7331,,-88.0258328,43.1121267,POINT (-88.0258328 43.1121267)
7332,,-88.0252767,43.1119866,POINT (-88.0252767 43.1119866)
7333,,-88.0197147,43.1194784,POINT (-88.0197147 43.1194784)
7334,,-88.0466572,43.1047766,POINT (-88.0466572 43.1047766)
7335,,-88.0474138,43.1049046,POINT (-88.0474138 43.1049046)
7336,,-88.052562,43.1047436,POINT (-88.052562 43.1047436)
7337,,-88.0528416,43.1051167,POINT (-88.0528416 43.1051167)
7338,,-88.052816,43.1048703,POINT (-88.052816 43.1048703)
7339,,-88.045751,43.1183848,POINT (-88.045751 43.1183848)
7340,,-88.0436469,43.1193173,POINT (-88.0436469 43.1193173)
7341,,-88.0430101,43.1193214,POINT (-88.0430101 43.1193214)
7342,,-88.045074,43.1194698,POINT (-88.045074 43.1194698)
7343,,-88.0193081,43.1237025,POINT (-88.0193081 43.1237025)
7344,,-88.0144768,43.1198559,POINT (-88.0144768 43.1198559)
7345,,-88.0126324,43.1182806,POINT (-88.0126324 43.1182806)
7346,,-88.0122455,43.1183262,POINT (-88.0122455 43.1183262)
7347,,-88.0145671,43.1196427,POINT (-88.0145671 43.1196427)
7348,,-88.0128666,43.1182228,POINT (-88.0128666 43.1182228)
7349,,-88.0136702,43.1192123,POINT (-88.0136702 43.1192123)
7350,,-88.0058379,43.1268377,POINT (-88.0058379 43.1268377)
7351,,-88.0059638,43.1268294,POINT (-88.0059638 43.1268294)
7352,,-88.0060464,43.1268239,POINT (-88.0060464 43.1268239)
7353,,-88.0060571,43.1260411,POINT (-88.0060571 43.1260411)
7354,,-88.0058354,43.1269291,POINT (-88.0058354 43.1269291)
7355,,-88.0046791,43.1268137,POINT (-88.0046791 43.1268137)
7356,,-87.9909265,43.1261445,POINT (-87.9909265 43.1261445)
7357,,-87.9909516,43.1248517,POINT (-87.9909516 43.1248517)
7358,,-87.9908423,43.1266491,POINT (-87.9908423 43.1266491)
7359,,-87.9912467,43.1267726,POINT (-87.9912467 43.1267726)
7360,,-87.9921965,43.1267872,POINT (-87.9921965 43.1267872)
7361,,-87.9909853,43.1272068,POINT (-87.9909853 43.1272068)
7362,,-87.9905336,43.1267553,POINT (-87.9905336 43.1267553)
7363,,-88.0034,43.1268005,POINT (-88.0034 43.1268005)
7364,,-88.0021204,43.1267924,POINT (-88.0021204 43.1267924)
7365,,-88.0009566,43.1267713,POINT (-88.0009566 43.1267713)
7366,,-87.9996803,43.1267606,POINT (-87.9996803 43.1267606)
7367,,-87.9984414,43.1267474,POINT (-87.9984414 43.1267474)
7368,,-87.9971821,43.126734,POINT (-87.9971821 43.126734)
7369,,-87.9959959,43.1267207,POINT (-87.9959959 43.1267207)
7370,,-87.9946469,43.1267074,POINT (-87.9946469 43.1267074)
7371,,-87.9934175,43.1266943,POINT (-87.9934175 43.1266943)
7372,,-87.9921991,43.126681,POINT (-87.9921991 43.126681)
7373,,-87.9909669,43.12665,POINT (-87.9909669 43.12665)
7374,,-87.9894461,43.1266224,POINT (-87.9894461 43.1266224)
7375,,-87.9882082,43.1266119,POINT (-87.9882082 43.1266119)
7376,,-87.98716,43.1265855,POINT (-87.98716 43.1265855)
7377,,-87.9864619,43.1265886,POINT (-87.9864619 43.1265886)
7378,,-87.9859877,43.1263941,POINT (-87.9859877 43.1263941)
7379,,-87.9858215,43.1266916,POINT (-87.9858215 43.1266916)
7380,,-87.991356,43.1048704,POINT (-87.991356 43.1048704)
7381,,-88.0071162,43.1049221,POINT (-88.0071162 43.1049221)
7382,,-88.0068552,43.1041843,POINT (-88.0068552 43.1041843)
7383,,-87.9969789,43.1194166,POINT (-87.9969789 43.1194166)
7384,,-87.9465918,43.1018904,POINT (-87.9465918 43.1018904)
7385,,-87.9467713,43.1016093,POINT (-87.9467713 43.1016093)
7386,,-87.9454104,43.1022643,POINT (-87.9454104 43.1022643)
7387,,-87.945738,43.1022068,POINT (-87.945738 43.1022068)
7388,,-87.9467254,43.1008429,POINT (-87.9467254 43.1008429)
7389,,-87.9464847,43.1018188,POINT (-87.9464847 43.1018188)
7390,,-87.946807,43.0990011,POINT (-87.946807 43.0990011)
7391,,-87.9098077,42.9878708,POINT (-87.9098077 42.9878708)
7392,,-88.0624393,43.1768655,POINT (-88.0624393 43.1768655)
7393,,-87.9293425,42.9303497,POINT (-87.9293425 42.9303497)
7394,,-87.9286413,42.9593514,POINT (-87.9286413 42.9593514)
7395,,-87.9274842,42.959255,POINT (-87.9274842 42.959255)
7396,,-87.9782959,42.9697851,POINT (-87.9782959 42.9697851)
7397,,-87.9783595,42.9675868,POINT (-87.9783595 42.9675868)
7398,,-87.8885515,42.9888813,POINT (-87.8885515 42.9888813)
7399,,-88.0322598,43.1340056,POINT (-88.0322598 43.1340056)
7400,,-88.0303656,43.1340294,POINT (-88.0303656 43.1340294)
7401,,-88.0156135,43.1050832,POINT (-88.0156135 43.1050832)
7402,,-88.0168768,43.1057241,POINT (-88.0168768 43.1057241)
7403,,-88.01665,43.1053068,POINT (-88.01665 43.1053068)
7404,,-88.0179495,43.1049251,POINT (-88.0179495 43.1049251)
7405,,-88.0141277,43.1026637,POINT (-88.0141277 43.1026637)
7406,,-88.0154176,43.1049243,POINT (-88.0154176 43.1049243)
7407,,-88.0144879,43.1049305,POINT (-88.0144879 43.1049305)
7408,,-87.9561388,43.0386845,POINT (-87.9561388 43.0386845)
7409,,-87.9607507,43.0444948,POINT (-87.9607507 43.0444948)
7410,,-87.9595645,43.0444844,POINT (-87.9595645 43.0444844)
7411,,-87.9582804,43.0444827,POINT (-87.9582804 43.0444827)
7412,,-87.9619134,43.0444948,POINT (-87.9619134 43.0444948)
7413,,-87.9002766,43.0895547,POINT (-87.9002766 43.0895547)
7414,,-88.0345791,43.0310841,POINT (-88.0345791 43.0310841)
7415,,-88.0405036,43.0273308,POINT (-88.0405036 43.0273308)
7416,,-87.9844875,43.0434059,POINT (-87.9844875 43.0434059)
7417,,-87.9825807,43.0438064,POINT (-87.9825807 43.0438064)
7418,,-87.9827761,43.0412442,POINT (-87.9827761 43.0412442)
7419,,-87.9830903,43.0429591,POINT (-87.9830903 43.0429591)
7420,,-87.9828586,43.0439935,POINT (-87.9828586 43.0439935)
7421,,-87.9830119,43.0408777,POINT (-87.9830119 43.0408777)
7422,,-87.9829483,43.0437353,POINT (-87.9829483 43.0437353)
7423,,-87.9834656,43.0434735,POINT (-87.9834656 43.0434735)
7424,,-87.9839544,43.0435055,POINT (-87.9839544 43.0435055)
7425,,-87.9844306,43.043522,POINT (-87.9844306 43.043522)
7426,,-87.9844392,43.043629,POINT (-87.9844392 43.043629)
7427,,-87.9846351,43.0437401,POINT (-87.9846351 43.0437401)
7428,,-87.9845767,43.0435263,POINT (-87.9845767 43.0435263)
7429,,-87.9851757,43.0445195,POINT (-87.9851757 43.0445195)
7430,,-87.9843464,43.0441101,POINT (-87.9843464 43.0441101)
7431,,-87.9829108,43.0412745,POINT (-87.9829108 43.0412745)
7432,,-87.9413693,43.0625508,POINT (-87.9413693 43.0625508)
7433,,-87.9564571,43.0487216,POINT (-87.9564571 43.0487216)
7434,,-87.9552826,43.048711,POINT (-87.9552826 43.048711)
7435,,-88.014554,43.126857,POINT (-88.014554 43.126857)
7436,,-88.0196588,43.1268359,POINT (-88.0196588 43.1268359)
7437,,-88.0108703,43.1268536,POINT (-88.0108703 43.1268536)
7438,,-88.0096686,43.1268591,POINT (-88.0096686 43.1268591)
7439,,-88.0084937,43.1268644,POINT (-88.0084937 43.1268644)
7440,,-88.0072224,43.1268691,POINT (-88.0072224 43.1268691)
7441,,-88.0066503,43.1268668,POINT (-88.0066503 43.1268668)
7442,,-88.0060452,43.1269249,POINT (-88.0060452 43.1269249)
7443,,-88.0059269,43.1269234,POINT (-88.0059269 43.1269234)
7444,,-88.0057236,43.1321648,POINT (-88.0057236 43.1321648)
7445,,-88.0046786,43.1269203,POINT (-88.0046786 43.1269203)
7446,,-88.003396,43.1269072,POINT (-88.003396 43.1269072)
7447,,-88.0021194,43.1269072,POINT (-88.0021194 43.1269072)
7448,,-88.021428,43.1265143,POINT (-88.021428 43.1265143)
7449,,-88.0059821,43.1281441,POINT (-88.0059821 43.1281441)
7450,,-87.9519345,43.0891497,POINT (-87.9519345 43.0891497)
7451,,-87.9497591,43.0861608,POINT (-87.9497591 43.0861608)
7452,,-87.8891702,43.0710471,POINT (-87.8891702 43.0710471)
7453,,-87.9310285,43.0712331,POINT (-87.9310285 43.0712331)
7454,,-87.9322855,43.0817943,POINT (-87.9322855 43.0817943)
7455,,-87.9179887,43.0270017,POINT (-87.9179887 43.0270017)
7456,,-87.9182272,43.0264855,POINT (-87.9182272 43.0264855)
7457,,-87.9182214,43.0263505,POINT (-87.9182214 43.0263505)
7458,,-87.9182262,43.0253168,POINT (-87.9182262 43.0253168)
7459,,-87.8969398,43.0481151,POINT (-87.8969398 43.0481151)
7460,,-87.9870819,43.0753982,POINT (-87.9870819 43.0753982)
7461,,-87.9871898,43.0753984,POINT (-87.9871898 43.0753984)
7462,,-87.9866976,43.0753417,POINT (-87.9866976 43.0753417)
7463,,-87.8902368,42.9645622,POINT (-87.8902368 42.9645622)
7464,,-87.8919564,42.9652968,POINT (-87.8919564 42.9652968)
7465,,-87.9661856,43.1189949,POINT (-87.9661856 43.1189949)
7466,,-87.9659213,43.1192301,POINT (-87.9659213 43.1192301)
7467,,-87.9662855,43.1196056,POINT (-87.9662855 43.1196056)
7468,,-88.0624474,43.1770532,POINT (-88.0624474 43.1770532)
7469,,-88.0089001,43.1781292,POINT (-88.0089001 43.1781292)
7470,,-88.0088987,43.1779586,POINT (-88.0088987 43.1779586)
7471,,-87.9565568,43.038687,POINT (-87.9565568 43.038687)
7472,,-87.9231104,43.0390224,POINT (-87.9231104 43.0390224)
7473,,-87.9551417,43.060379,POINT (-87.9551417 43.060379)
7474,,-88.0365918,43.1483619,POINT (-88.0365918 43.1483619)
7475,,-88.0451667,43.1491326,POINT (-88.0451667 43.1491326)
7476,,-88.0443423,43.1485184,POINT (-88.0443423 43.1485184)
7477,,-88.0445221,43.1485146,POINT (-88.0445221 43.1485146)
7478,,-88.0449565,43.1492887,POINT (-88.0449565 43.1492887)
7479,,-88.0252619,43.1395805,POINT (-88.0252619 43.1395805)
7480,,-88.0252419,43.140874,POINT (-88.0252419 43.140874)
7481,,-88.0252943,43.1375386,POINT (-88.0252943 43.1375386)
7482,,-88.0253185,43.1362713,POINT (-88.0253185 43.1362713)
7483,,-88.0252959,43.1374725,POINT (-88.0252959 43.1374725)
7484,,-88.0554202,43.126473,POINT (-88.0554202 43.126473)
7485,,-88.044888,43.1556234,POINT (-88.044888 43.1556234)
7486,,-88.0449267,43.154988,POINT (-88.0449267 43.154988)
7487,,-88.0446742,43.15563,POINT (-88.0446742 43.15563)
7488,,-87.9004421,43.0323512,POINT (-87.9004421 43.0323512)
7489,,-87.9297812,42.9592131,POINT (-87.9297812 42.9592131)
7490,,-87.9317075,42.9593791,POINT (-87.9317075 42.9593791)
7491,,-88.0371919,42.9811888,POINT (-88.0371919 42.9811888)
7492,,-88.0365184,42.9811339,POINT (-88.0365184 42.9811339)
7493,,-88.0366611,42.9812628,POINT (-88.0366611 42.9812628)
7494,,-87.9154205,43.0160637,POINT (-87.9154205 43.0160637)
7495,,-87.9578156,43.0318755,POINT (-87.9578156 43.0318755)
7496,,-87.9585743,43.0326492,POINT (-87.9585743 43.0326492)
7497,,-88.0541293,43.1264902,POINT (-88.0541293 43.1264902)
7498,,-87.9445568,43.0358526,POINT (-87.9445568 43.0358526)
7499,,-87.9787141,43.0317627,POINT (-87.9787141 43.0317627)
7500,,-87.9787405,43.0315302,POINT (-87.9787405 43.0315302)
7501,,-87.9708604,43.0397147,POINT (-87.9708604 43.0397147)
7502,,-87.9704229,43.0520326,POINT (-87.9704229 43.0520326)
7503,,-87.9656948,43.0491883,POINT (-87.9656948 43.0491883)
7504,,-87.9841554,43.066433,POINT (-87.9841554 43.066433)
7505,,-88.0036676,43.0895657,POINT (-88.0036676 43.0895657)
7506,,-88.0037177,43.0896277,POINT (-88.0037177 43.0896277)
7507,,-88.0033508,43.0888534,POINT (-88.0033508 43.0888534)
7508,,-88.0033392,43.0898484,POINT (-88.0033392 43.0898484)
7509,,-88.0040796,43.0898859,POINT (-88.0040796 43.0898859)
7510,,-88.0041782,43.0899699,POINT (-88.0041782 43.0899699)
7511,,-88.004002,43.0899062,POINT (-88.004002 43.0899062)
7512,,-88.0040988,43.0899883,POINT (-88.0040988 43.0899883)
7513,,-88.0034726,43.0900097,POINT (-88.0034726 43.0900097)
7514,,-88.0051769,43.0900101,POINT (-88.0051769 43.0900101)
7515,,-88.0044601,43.0902404,POINT (-88.0044601 43.0902404)
7516,,-87.9101405,43.0484858,POINT (-87.9101405 43.0484858)
7517,,-88.0451673,43.1437332,POINT (-88.0451673 43.1437332)
7518,,-88.0451471,43.144133,POINT (-88.0451471 43.144133)
7519,,-87.9855026,43.1469912,POINT (-87.9855026 43.1469912)
7520,,-87.9853884,43.1484496,POINT (-87.9853884 43.1484496)
7521,,-88.0626084,43.1480117,POINT (-88.0626084 43.1480117)
7522,,-87.9855428,43.1482707,POINT (-87.9855428 43.1482707)
7523,,-87.9655983,43.1477545,POINT (-87.9655983 43.1477545)
7524,,-87.9583486,43.148416,POINT (-87.9583486 43.148416)
7525,,-87.9576362,43.1485184,POINT (-87.9576362 43.1485184)
7526,,-87.9855328,43.1484509,POINT (-87.9855328 43.1484509)
7527,,-87.9861328,43.1484562,POINT (-87.9861328 43.1484562)
7528,,-87.987217,43.1484666,POINT (-87.987217 43.1484666)
7529,,-87.9855294,43.1485911,POINT (-87.9855294 43.1485911)
7530,,-87.966349,43.1484891,POINT (-87.966349 43.1484891)
7531,,-87.9853863,43.1485046,POINT (-87.9853863 43.1485046)
7532,,-88.0191552,43.1485713,POINT (-88.0191552 43.1485713)
7533,,-87.998753,43.1487806,POINT (-87.998753 43.1487806)
7534,,-87.984042,43.148679,POINT (-87.984042 43.148679)
7535,,-87.9840222,43.1484543,POINT (-87.9840222 43.1484543)
7536,,-88.004648,43.1488246,POINT (-88.004648 43.1488246)
7537,,-88.0051742,43.1503615,POINT (-88.0051742 43.1503615)
7538,,-87.9854943,43.1493434,POINT (-87.9854943 43.1493434)
7539,,-87.9027191,43.001101,POINT (-87.9027191 43.001101)
7540,,-87.9047314,43.048167,POINT (-87.9047314 43.048167)
7541,,-87.9060206,43.0481768,POINT (-87.9060206 43.0481768)
7542,,-87.9174419,43.0269415,POINT (-87.9174419 43.0269415)
7543,,-87.8956814,43.0476641,POINT (-87.8956814 43.0476641)
7544,,-87.9682842,43.0851197,POINT (-87.9682842 43.0851197)
7545,,-87.9178266,43.0122801,POINT (-87.9178266 43.0122801)
7546,,-87.9175235,43.0123505,POINT (-87.9175235 43.0123505)
7547,,-87.928082,43.0047122,POINT (-87.928082 43.0047122)
7548,,-87.9338008,42.9998032,POINT (-87.9338008 42.9998032)
7549,,-87.9335656,42.9996746,POINT (-87.9335656 42.9996746)
7550,,-87.933536,42.9995809,POINT (-87.933536 42.9995809)
7551,,-87.9470916,43.0241703,POINT (-87.9470916 43.0241703)
7552,,-87.9093703,42.9387698,POINT (-87.9093703 42.9387698)
7553,,-87.9061146,42.9302046,POINT (-87.9061146 42.9302046)
7554,,-87.906957,42.9302085,POINT (-87.906957 42.9302085)
7555,,-87.9095783,42.9448149,POINT (-87.9095783 42.9448149)
7556,,-87.9159761,43.0422599,POINT (-87.9159761 43.0422599)
7557,,-87.9161168,43.0422614,POINT (-87.9161168 43.0422614)
7558,,-87.9159647,43.0427251,POINT (-87.9159647 43.0427251)
7559,,-87.9174679,43.0414627,POINT (-87.9174679 43.0414627)
7560,,-87.918848,43.041604,POINT (-87.918848 43.041604)
7561,,-87.9160511,43.0436294,POINT (-87.9160511 43.0436294)
7562,,-87.9188439,43.0450463,POINT (-87.9188439 43.0450463)
